LST,NDMI,NDVI,aspect,dist_roads,dist_urban,elevation,fire,slope
24.20917808219184,0.36135411262512207,0.9001858234405518,0.0,0,351.1409912109375,666,0,0.9274099469184875
29.1820987654321,0.24266666173934937,0.7856849431991577,78.51026153564453,0,1578.9237060546875,694,0,13.7014741897583
24.22885714285718,0.41655200719833374,0.8873755931854248,137.89480590820312,0,729.9315185546875,535,0,3.7450504302978516
28.807215189873432,-0.19378577172756195,0.3860481381416321,198.56004333496094,0,270.0,737,0,3.9074337482452393
27.743714285714304,-0.293743371963501,0.294460654258728,222.0540771484375,0,30.0,98,0,3.7420434951782227
24.999846153846192,-0.1129312515258789,0.35635673999786377,166.15512084960938,0,534.1348266601562,533,0,10.392197608947754
24.151333333333355,0.32149583101272583,0.8005865216255188,169.1419677734375,0,210.0,392,0,24.77427864074707
24.35857142857145,0.359649121761322,0.871746838092804,53.416473388671875,0,90.0,353,0,6.20051383972168
24.55800000000005,-0.004327795468270779,0.5859462022781372,93.02570343017578,0,967.470947265625,1114,0,17.049734115600586
27.328550724637694,0.07427748292684555,0.6342966556549072,143.06346130371094,0,0.0,141,0,10.329988479614258
24.353636363636383,0.1493130922317505,0.6749209761619568,290.311279296875,0,0.0,392,0,2.6700234413146973
25.406585365853687,0.0903853103518486,0.5895013213157654,149.13470458984375,0,0.0,551,0,9.632866859436035
24.88722222222225,0.3391009569168091,0.8760464787483215,239.36717224121094,0,0.0,615,0,7.2422661781311035
23.853200000000015,0.2730042636394501,0.7729684114456177,50.83613967895508,0,182.48287963867188,1192,0,15.74602222442627
23.591194029850783,0.3676074147224426,0.9000998735427856,116.30744934082031,0,174.92855834960938,755,0,8.312275886535645
26.066708860759547,0.03875968977808952,0.5913519859313965,262.9412536621094,0,351.1409912109375,787,0,14.759627342224121
25.052857142857192,-0.02036857418715954,0.19749322533607483,35.2532958984375,0,660.6814575195312,340,0,20.638397216796875
23.563333333333333,-0.04703224450349808,0.5446071624755859,239.4657440185547,0,842.14013671875,553,0,14.300102233886719
24.23231884057975,0.251852810382843,0.7263761758804321,246.10108947753906,0,127.27922058105469,354,0,19.779491424560547
23.192222222222256,0.25171399116516113,0.7371998429298401,10.866978645324707,0,120.0,1290,0,12.99449634552002
24.65470588235297,0.29815828800201416,0.8396425843238831,90.0,0,0.0,111,0,6.234476089477539
26.02123287671236,0.44264569878578186,0.8582067489624023,259.5252380371094,0,67.08203887939453,108,0,5.088228702545166
23.8240845070423,0.3603361248970032,0.8412193059921265,320.26531982421875,0,1727.0205078125,1151,0,15.304359436035156
25.145072463768145,0.036378782242536545,0.6010295748710632,226.21177673339844,0,1482.1943359375,664,0,16.91492462158203
24.60759999999999,0.3654937446117401,0.8752923011779785,126.41751861572266,0,570.7889404296875,396,0,20.89411735534668
23.040985915492968,0.3548941910266876,0.8828591704368591,312.830078125,0,120.0,659,0,13.393633842468262
26.157692307692344,-0.20425483584403992,0.33510535955429077,133.70228576660156,0,825.4089965820312,704,0,22.866743087768555
23.399156626506056,0.3308417797088623,0.8718398213386536,329.1310729980469,0,458.9117431640625,781,0,9.633224487304688
24.16420289855074,0.4081481397151947,0.8678457140922546,320.8785705566406,0,976.729248046875,601,0,5.956015110015869
24.79029411764708,0.36793363094329834,0.8942025303840637,259.5106506347656,0,189.73666381835938,209,0,14.93610668182373
24.861315789473736,0.0733509212732315,0.6047337055206299,116.18734741210938,0,931.9334716796875,926,0,23.757963180541992
24.55594594594595,0.2961100935935974,0.8181143403053284,21.98012924194336,0,276.5863342285156,386,0,9.902132034301758
24.414117647058845,0.320120632648468,0.7435508370399475,306.4449462890625,0,90.0,313,0,7.758730411529541
26.536486486486524,0.0889114961028099,0.6787954568862915,249.65426635742188,0,0.0,94,0,10.549642562866211
23.906250000000057,0.15370866656303406,0.7054161429405212,206.93154907226562,0,630.7138671875,500,0,8.264716148376465
23.924246575342522,0.15893107652664185,0.692686915397644,180.0,0,258.06976318359375,634,0,22.82535171508789
28.119000000000028,0.09122351557016373,0.7418909668922424,24.100666046142578,0,840.0,828,0,3.045313835144043
24.412089552238797,0.2051115483045578,0.751889169216156,197.64111328125,0,510.881591796875,399,0,16.10723876953125
23.835287356321828,0.22353854775428772,0.7907902002334595,106.50995635986328,0,30.0,686,0,6.499421119689941
25.00837837837838,-0.010220376774668694,0.49963706731796265,69.5789794921875,0,90.0,400,0,5.301235675811768
25.36472222222227,0.10940956324338913,0.6730818748474121,79.5164794921875,0,42.42640686035156,577,0,5.084044933319092
22.89346666666671,0.31711772084236145,0.8418853282928467,294.0410461425781,0,270.0,990,0,6.797903537750244
29.48333333333335,0.10949494689702988,0.579613447189331,0.0,0,256.3200988769531,631,0,0.0
22.95268656716422,0.46463876962661743,0.9149888157844543,198.6272430419922,0,180.0,469,0,15.286822319030762
26.74710526315795,0.05378486216068268,0.6847133636474609,184.65765380859375,0,697.7822265625,354,0,28.18981170654297
28.680499999999995,-0.08323563635349274,0.4729064106941223,270.0,0,210.0,669,0,2.4915077686309814
25.459473684210536,0.1936739683151245,0.715984582901001,318.0696105957031,0,590.9314575195312,375,0,21.38840103149414
27.319189189189217,0.5198932886123657,0.8931339979171753,306.5873718261719,0,30.0,115,0,9.2550630569458
25.38679012345682,0.38726332783699036,0.8188265562057495,331.0633544921875,0,540.8327026367188,625,0,17.45572853088379
26.83341463414638,-0.14756430685520172,0.44128257036209106,312.93902587890625,0,553.1726684570312,913,0,13.367230415344238
27.11138888888894,-0.05297227203845978,0.5624777674674988,15.560139656066895,0,108.16654205322266,515,0,29.740345001220703
25.44726027397263,0.35665127635002136,0.8964154124259949,140.90057373046875,0,550.726806640625,394,0,5.954169273376465
25.321000000000026,0.3939114511013031,0.8492605686187744,90.0,0,1842.009765625,843,0,13.477080345153809
27.169750000000022,0.27007734775543213,0.7843710780143738,290.272705078125,0,450.0,315,0,10.585212707519531
24.048620689655195,0.3724167048931122,0.8995913863182068,90.0,0,632.8507080078125,430,0,9.944427490234375
23.45325581395349,0.12938816845417023,0.6453970074653625,112.07422637939453,0,349.85711669921875,604,0,14.490885734558105
30.967777777777826,0.22285151481628418,0.7960216999053955,243.58009338378906,0,30.0,490,0,4.1616668701171875
28.004782608695677,0.029591144993901253,0.39218083024024963,120.7096176147461,0,0.0,111,0,7.2260918617248535
24.560000000000002,0.37303218245506287,0.8773981928825378,295.1974792480469,0,930.0,613,0,14.904264450073242
25.22800000000001,0.20613165199756622,0.767909049987793,45.32522201538086,0,0.0,231,0,20.22300910949707
23.56235294117647,0.1192893385887146,0.7369042634963989,20.858997344970703,0,1142.365966796875,786,0,29.001373291015625
27.551052631578955,-0.1211177334189415,0.3752959072589874,126.58736419677734,0,335.4101867675781,616,0,1.5556855201721191
24.66529411764708,0.38847118616104126,0.8959169387817383,145.93728637695312,0,60.0,966,0,8.884760856628418
24.137317073170777,0.44736841320991516,0.9103773832321167,331.7309265136719,0,420.0,680,0,5.2507004737854
23.93240000000003,0.3611111044883728,0.8916279077529907,39.563453674316406,0,305.941162109375,294,0,28.632244110107422
29.159166666666692,0.21183699369430542,0.7546241879463196,180.0,0,0.0,82,0,4.6273674964904785
29.471000000000004,0.15485480427742004,0.6729984879493713,80.59841918945312,0,0.0,684,0,11.210373878479004
26.15984126984131,0.28722265362739563,0.792074978351593,261.5794677734375,0,0.0,102,0,12.466861724853516
26.967777777777826,0.3376828730106354,0.8680287003517151,4.536230087280273,0,0.0,147,0,15.432531356811523
27.15746987951809,0.24963389337062836,0.8035789728164673,90.0,0,210.0,646,0,2.490457773208618
24.12493975903618,0.31957319378852844,0.8279622197151184,279.38018798828125,0,150.0,649,0,11.235064506530762
25.67293333333339,0.2924889624118805,0.790776789188385,150.08612060546875,0,657.9513549804688,1039,0,7.448089599609375
27.996933333333345,0.1303703635931015,0.7012262940406799,22.653915405273438,0,390.0,826,0,26.962068557739258
24.260379746835497,0.00684131495654583,0.5295310616493225,217.5474853515625,0,778.8452758789062,913,0,8.133665084838867
26.308313253012102,0.13298843801021576,0.6068191528320312,216.6971893310547,0,912.4143676757812,1001,0,10.29842758178711
24.547538461538466,0.3997584581375122,0.8159028887748718,231.37164306640625,0,1651.090576171875,553,0,18.629030227661133
23.60409836065577,0.060066740959882736,0.42557966709136963,189.57505798339844,0,0.0,692,0,7.481937885284424
27.885789473684213,0.2628890573978424,0.7062755823135376,253.5311279296875,0,123.69316864013672,572,0,12.865852355957031
24.163142857142873,0.07722309231758118,0.5979172587394714,137.88670349121094,0,240.0,681,0,3.7455272674560547
28.52506493506496,0.2015455961227417,0.7206728458404541,180.0,0,0.0,1068,0,3.704791784286499
25.227283950617277,0.02744310535490513,0.5556118488311768,270.0,0,210.0,944,0,6.206544876098633
25.546455696202543,0.39470720291137695,0.887238085269928,94.255859375,0,646.2197875976562,844,0,12.305367469787598
25.242054794520584,-0.009468539617955685,0.5179030895233154,233.4651641845703,0,0.0,475,0,3.112919569015503
25.005000000000052,0.37449946999549866,0.786849319934845,270.0,0,474.3416442871094,379,0,2.50797438621521
25.272105263157925,-0.15348057448863983,0.48796069622039795,139.4031219482422,0,1032.279052734375,816,0,32.60193634033203
24.835194805194817,0.18115225434303284,0.7225350141525269,335.8481750488281,0,330.0,841,0,9.071639060974121
26.41814814814819,0.18733032047748566,0.7729730010032654,180.0,0,0.0,649,0,9.195145606994629
25.879620253164546,0.3268470764160156,0.7300297617912292,262.93780517578125,0,1656.532470703125,603,0,7.500697135925293
24.598169014084533,0.4488479197025299,0.9058395624160767,34.08373260498047,0,331.36083984375,911,0,6.68861722946167
25.09684931506854,0.25833332538604736,0.7686676383018494,153.64625549316406,0,807.2174682617188,460,1,18.94429588317871
25.57028169014086,0.31141483783721924,0.8523349761962891,180.0,0,840.0,1118,1,17.939640045166016
24.615277777777806,0.12349875271320343,0.6477234959602356,340.5965881347656,0,1170.0,1181,1,21.54107093811035
24.955970149253744,0.259738951921463,0.7851192951202393,254.50108337402344,0,632.8507080078125,878,1,19.97471046447754
25.894186046511663,0.12207499146461487,0.6392092108726501,78.67152404785156,0,120.0,791,1,29.97887420654297
26.571428571428612,-0.04901716858148575,0.2873021364212036,108.44481658935547,0,2269.911865234375,1487,1,24.7248477935791
27.07000000000005,0.1396516114473343,0.7186108827590942,166.23556518554688,0,1113.238525390625,953,1,10.388690948486328
26.3988235294118,0.15354901552200317,0.7387190461158752,148.5266571044922,0,335.4101867675781,278,1,30.471776962280273
25.891333333333364,0.0610378198325634,0.6012742519378662,245.41015625,0,474.3416442871094,568,1,17.286867141723633
30.536233766233806,-0.1295205056667328,0.43532100319862366,114.08003234863281,0,947.2592163085938,803,1,6.787647724151611
25.132972972972993,0.2739073932170868,0.8457680344581604,0.0,0,902.4965209960938,1145,1,8.28909969329834
25.421358024691415,0.343394935131073,0.8794780373573303,0.0,0,0.0,391,1,17.939640045166016
26.377105263157944,0.12238805741071701,0.6146001219749451,340.63861083984375,0,30.0,216,1,21.536022186279297
26.9286046511628,-0.04476776719093323,0.5234270691871643,166.9847412109375,0,807.7747192382812,788,1,30.178468704223633
24.305151515151522,0.4402102530002594,0.9209347367286682,149.8909912109375,0,60.0,472,1,7.462590217590332
25.591866666666704,0.04210526496171951,0.545945942401886,90.0,0,241.86773681640625,712,1,3.732475757598877
25.060136986301416,0.11375397443771362,0.5738293528556824,218.8432159423828,0,1626.099609375,1217,1,5.932823181152344
22.59338461538465,0.04745975509285927,0.6011505126953125,20.602962493896484,0,560.4462280273438,891,1,17.29081916809082
27.119250000000022,0.17072278261184692,0.7291892170906067,138.18191528320312,0,540.0,304,1,7.425213813781738
26.612000000000023,-0.09426499903202057,0.3057733476161957,51.842559814453125,0,379.47332763671875,1115,1,26.465208053588867
23.858787878787894,0.13994215428829193,0.5571162104606628,276.02008056640625,0,0.0,547,1,8.77436351776123
25.50558823529417,0.35876715183258057,0.8946540951728821,238.3116455078125,0,1506.5855712890625,1215,1,17.12737274169922
24.97253968253972,0.13568098843097687,0.6083608269691467,132.68536376953125,0,807.2174682617188,622,1,13.428947448730469
24.855882352941194,0.09318235516548157,0.6900072693824768,90.0,0,270.0,727,1,9.927742004394531
26.7376315789474,0.18684394657611847,0.6881220936775208,329.1666564941406,0,902.4965209960938,1197,1,9.629718780517578
32.52316455696206,0.1534515917301178,0.5986374616622925,180.0,0,842.14013671875,563,1,3.704791784286499
29.518536585365894,0.07040689140558243,0.6551427841186523,206.30886840820312,0,390.0,586,1,18.937477111816406
23.362777777777808,0.24467897415161133,0.7567030787467957,0.0,0,120.0,443,1,12.76917839050293
26.85987341772153,-0.0393071286380291,0.45803841948509216,220.57308959960938,0,1455.23193359375,1087,1,13.193446159362793
27.128888888888923,-0.10096576064825058,0.5283582210540771,41.87417221069336,0,1020.4411010742188,797,1,3.7315216064453125
27.731666666666683,0.043599002063274384,0.6360470056533813,151.6769256591797,0,210.0,85,1,10.419829368591309
23.212686567164212,0.35697296261787415,0.8502358198165894,119.62899780273438,0,458.9117431640625,696,1,18.13023567199707
28.902564102564156,-0.057751383632421494,0.5275564193725586,204.1202392578125,0,480.0,590,1,3.045778751373291
25.6163529411765,-0.05610724911093712,0.4834178686141968,71.04707336425781,0,212.1320343017578,934,1,16.648941040039062
30.54951807228923,0.20543232560157776,0.798460066318512,126.68792724609375,0,381.8376770019531,474,1,7.715031147003174
27.06520000000006,-0.14100223779678345,0.48301225900650024,121.58428192138672,0,1297.9984130859375,889,1,30.423110961914062
25.44610389610392,-0.29040637612342834,0.20213769376277924,270.0,0,2755.104248046875,1240,1,11.068780899047852
28.418717948717983,0.2688766121864319,0.7771472930908203,103.23785400390625,0,1828.77001953125,520,1,22.98397445678711
28.490769230769274,-0.18266551196575165,0.35230523347854614,339.8816833496094,0,1721.5400390625,588,1,10.737850189208984
26.645584415584437,0.017341040074825287,0.46666666865348816,2.328756809234619,0,1381.3037109375,1003,1,28.130651473999023
29.391975308641975,-0.13833306729793549,0.3280718922615051,294.0860595703125,0,570.0,757,1,13.38691520690918
26.270759493670937,0.062295082956552505,0.5966209173202515,63.69584274291992,0,2324.758056640625,1348,1,8.31322956085205
26.198115942029006,0.2789804935455322,0.784490168094635,190.19044494628906,0,0.0,269,1,13.858603477478027
23.83000000000004,0.21821774542331696,0.791090190410614,162.47227478027344,0,351.1409912109375,593,1,26.988754272460938
27.733188405797137,0.17999352514743805,0.6993007063865662,287.6549072265625,0,210.0,140,1,9.097278594970703
27.982000000000028,0.22724267840385437,0.6294995546340942,36.65232467651367,0,1797.2479248046875,1041,1,30.333797454833984
25.50378378378383,0.3596460223197937,0.8551074862480164,74.86638641357422,0,771.297607421875,317,1,13.929476737976074
26.80240506329119,0.1924590915441513,0.7543432116508484,281.45989990234375,0,254.55844116210938,802,1,26.051898956298828
26.63552631578949,0.31331637501716614,0.8494983315467834,120.0792465209961,0,400.2499084472656,560,1,12.739668846130371
24.766285714285743,0.4113132059574127,0.8808094263076782,103.8754653930664,0,218.40328979492188,410,1,3.861711263656616
23.254179104477657,0.13992613554000854,0.6236119270324707,246.03585815429688,0,390.0,1394,1,19.732742309570312
28.269746835443073,0.07248656451702118,0.4399859309196472,146.08786010742188,0,212.1320343017578,722,1,6.6752424240112305
28.454057971014493,0.12378302961587906,0.5235700607299805,270.0,0,3487.491943359375,1259,1,15.854201316833496
25.586455696202563,0.10884170979261398,0.4331364929676056,170.43096923828125,0,3521.6474609375,1411,1,7.481806755065918
24.981290322580662,-0.025109006091952324,0.4508838653564453,90.0,0,60.0,767,1,2.5067138671875
30.817500000000052,-0.1575615406036377,0.4958367943763733,195.024169921875,0,408.04412841796875,409,1,4.790396213531494
31.62949367088612,-0.16090764105319977,0.18227647244930267,249.5802764892578,0,1441.5616455078125,597,1,5.301557540893555
28.035833333333358,0.3113318681716919,0.7364548444747925,252.6672821044922,0,4188.52001953125,1085,1,23.493993759155273
27.010281690140857,0.044402338564395905,0.532084584236145,208.2774200439453,0,60.0,834,1,5.251108646392822
29.66236842105269,-0.09095502644777298,0.56027752161026,120.53340911865234,0,134.16407775878906,261,1,31.190696716308594
30.06390243902439,0.08140358328819275,0.6803897023200989,312.32940673828125,0,563.6488037109375,473,1,14.811739921569824
27.756500000000017,0.029808660969138145,0.656032383441925,350.4713134765625,0,254.55844116210938,693,1,7.480930805206299
30.72740259740266,-0.11661066859960556,0.3326739966869354,299.1889953613281,0,283.0194396972656,418,1,5.686641693115234
24.662750000000017,0.17086505889892578,0.5904509425163269,306.5309753417969,0,1578.353515625,1530,1,4.664073944091797
22.32569230769235,0.246120423078537,0.7257683277130127,341.305908203125,0,0.0,1102,1,11.589094161987305
28.252318840579733,-0.0847107470035553,0.42558327317237854,53.459266662597656,0,3398.48486328125,1047,1,19.465866088867188
24.305151515151522,0.28594067692756653,0.7788913249969482,79.53185272216797,0,301.49627685546875,486,1,14.964659690856934
25.8528915662651,-0.7433413863182068,-0.34567901492118835,0.0,0,570.7889404296875,317,1,0.0
23.58680000000004,0.310141921043396,0.7989543676376343,259.4496154785156,0,2922.4990234375,1288,1,19.475528717041016
24.88722222222225,0.4189983308315277,0.9039661288261414,126.50758361816406,0,323.1098937988281,622,1,4.666634559631348
27.86850000000004,0.13900235295295715,0.7662187814712524,106.58187866210938,0,420.0,563,1,12.783414840698242
26.716428571428594,0.21496258676052094,0.75314861536026,126.65894317626953,0,134.16407775878906,420,1,7.720210075378418
26.25742857142859,0.34439340233802795,0.8809665441513062,79.47280883789062,0,755.3806762695312,714,1,5.063296794891357
23.015945945945987,0.4219474494457245,0.8893212080001831,86.44821166992188,0,2289.650634765625,1298,1,14.64400863647461
24.00194444444446,0.3717399835586548,0.8459926843643188,271.9341735839844,0,630.0,904,1,25.62322425842285
31.381645569620275,-0.08809830248355865,0.577035129070282,0.0,0,0.0,428,1,1.8543341159820557
27.005750000000035,-0.1164708286523819,0.3897535800933838,276.0766906738281,0,1879.49462890625,1200,1,8.694169044494629
25.891333333333364,0.2505957782268524,0.7573415637016296,94.25318145751953,0,600.0,553,1,12.312862396240234
27.869729729729784,-0.1519327163696289,0.3341779410839081,306.6318054199219,0,90.0,866,1,3.105842113494873
30.58259259259262,0.12276916950941086,0.7288237810134888,69.56717681884766,0,300.0,392,1,2.654836416244507
24.832465753424685,-0.06706614792346954,0.4819696247577667,180.0,0,150.0,1171,1,4.6273674964904785
26.77951219512198,0.10974331945180893,0.6544318795204163,246.5391387939453,0,134.16407775878906,754,1,15.887514114379883
25.23866666666669,0.25382065773010254,0.7975887060165405,180.0,0,1317.9530029296875,420,1,1.8543341159820557
25.445443037974712,0.20365168154239655,0.7043420672416687,24.207822799682617,0,2925.423095703125,1470,1,3.0478644371032715
26.642631578947373,0.2630831301212311,0.6596142053604126,233.46131896972656,0,948.6832885742188,1280,1,30.88668441772461
29.042771084337403,0.24775102734565735,0.8115072250366211,279.9479675292969,0,1341.6407470703125,474,1,20.546846389770508
26.963250000000016,-0.04443282634019852,0.5458773970603943,158.07156372070312,0,324.4996032714844,162,1,19.239273071289062
26.87944444444446,-0.21392393112182617,0.2927457094192505,0.0,0,254.55844116210938,795,1,0.9274099469184875
26.152962962962988,0.0527452751994133,0.5316919684410095,248.88145446777344,0,882.8363647460938,1018,1,32.16999816894531
29.72407407407411,-0.2114471048116684,0.3395000994205475,93.87507629394531,0,540.8327026367188,608,1,13.470285415649414
26.83341463414638,-0.05919557437300682,0.4659685790538788,343.3797912597656,0,342.0526123046875,965,1,8.645153999328613
29.286790123456797,-0.1947145313024521,0.37681159377098083,120.0879898071289,0,870.0,560,1,12.736422538757324
26.974444444444487,0.26296016573905945,0.8049391508102417,341.4423522949219,0,530.754150390625,832,1,7.77874755859375
23.473076923076917,0.35031846165657043,0.7785235047340393,292.03326416015625,0,1604.6495361328125,1420,1,14.515399932861328
28.870000000000005,-0.09979239106178284,0.35867977142333984,166.28672790527344,0,284.60498046875,845,1,10.386472702026367
25.648550724637687,0.37522441148757935,0.821099579334259,291.4255065917969,0,4878.298828125,1258,1,21.74370002746582
23.391538461538516,0.2018709033727646,0.6834381818771362,281.6479187011719,0,256.3200988769531,737,1,21.845428466796875
26.612025316455743,0.24295355379581451,0.7250688672065735,133.75674438476562,0,2130.6337890625,1214,1,11.89582633972168
25.797792207792213,-0.050385039299726486,0.47505125403404236,309.09564208984375,0,2524.638671875,1246,1,17.120763778686523
23.46968750000002,0.0027497708797454834,0.5056427121162415,216.93252563476562,0,1027.0345458984375,690,1,10.329455375671387
25.07266666666669,0.22790004312992096,0.6942871809005737,10.24110221862793,0,993.6296997070312,496,1,13.860726356506348
22.918405797101457,0.3098718523979187,0.8374683260917664,97.33966827392578,0,2713.46630859375,1241,1,26.878293991088867
28.802380952380986,-0.10639090836048126,0.4132901132106781,213.92138671875,0,1215.64794921875,1012,1,8.870230674743652
29.156250000000057,-0.13677571713924408,0.4092664122581482,138.16993713378906,0,361.2478332519531,461,1,7.426588535308838
27.097160493827232,0.06850520521402359,0.6313549876213074,219.40908813476562,0,1100.63623046875,941,1,20.66275978088379
27.204102564102584,0.11779563874006271,0.7429287433624268,253.40054321289062,0,510.881591796875,860,1,6.465648651123047
29.31027027027028,0.05642322078347206,0.5387245416641235,33.898963928222656,0,150.0,735,1,2.2337253093719482
24.8366666666667,0.04715946316719055,0.5489941835403442,144.4348907470703,0,1426.1837158203125,1464,1,18.690692901611328
25.96445783132532,0.032258063554763794,0.5311004519462585,10.159504890441895,0,1127.297607421875,816,1,13.857311248779297
26.23450704225354,0.014708928763866425,0.5412209033966064,69.7020263671875,0,729.9315185546875,362,1,2.6716978549957275
23.772465753424683,0.34040501713752747,0.8548172116279602,24.197206497192383,0,888.4255981445312,670,1,23.070539474487305
28.47487804878051,-0.055013928562402725,0.4586169719696045,165.87420654296875,0,379.47332763671875,966,1,14.953536987304688
24.305000000000007,0.12025052309036255,0.6260606050491333,167.32229614257812,0,1806.2391357421875,1425,1,11.260753631591797
26.120833333333337,0.04768771305680275,0.5195697546005249,45.37621307373047,0,917.823486328125,985,1,5.266590595245361
27.128888888888923,0.3080212473869324,0.8034661412239075,24.142765045166016,0,540.8327026367188,803,1,3.046314001083374
29.603066666666678,0.12139474600553513,0.7314722537994385,141.49624633789062,0,1350.0,418,1,29.18368911743164
24.246438356164447,0.1887705773115158,0.7008309960365295,87.50537109375,0,2702.332275390625,1569,1,20.400827407836914
23.287534246575376,0.039179593324661255,0.6466666460037231,134.5747528076172,0,371.0794982910156,895,1,5.271137714385986
26.32000000000005,-0.06859810650348663,0.42778491973876953,117.52043151855469,0,1124.4998779296875,1298,1,13.77899169921875
24.43984126984128,0.06925933808088303,0.6114586591720581,103.84224700927734,0,210.0,813,1,15.14388370513916
25.078196721311485,0.1827957034111023,0.6998223662376404,278.39801025390625,0,939.6275634765625,533,1,6.32474946975708
26.020133333333376,0.026115166023373604,0.5466992855072021,236.93585205078125,0,420.0,695,1,11.733296394348145
22.558923076923122,0.11183074116706848,0.6338832378387451,254.1363983154297,0,210.0,1004,1,16.49410629272461
23.473076923076917,0.1569957286119461,0.7002583742141724,25.118534088134766,0,1271.377197265625,1179,1,22.352750778198242
28.03419753086422,-0.15292268991470337,0.36800146102905273,253.44131469726562,0,1465.4010009765625,886,1,6.480986595153809
26.648082191780816,0.1602458953857422,0.7183611392974854,164.92929077148438,0,30.0,973,1,9.516779899597168
25.934000000000026,-0.012261935509741306,0.5735660791397095,201.9535369873047,0,810.0,1021,1,9.900315284729004
25.72810810810813,-0.06215235963463783,0.5419483184814453,98.424072265625,0,364.96575927734375,1105,1,6.305477142333984
24.075753424657535,0.4101705849170685,0.8788471817970276,317.0718078613281,0,488.3646240234375,750,1,19.480241775512695
31.016500000000065,0.06485336273908615,0.6832407116889954,306.6994934082031,0,361.2478332519531,447,1,4.6457319259643555
23.109444444444478,0.11023207008838654,0.6542239785194397,221.99716186523438,0,1740.0,1331,1,14.648353576660156
25.95693333333338,0.37613585591316223,0.8587524890899658,352.3277587890625,0,0.0,175,1,18.09117317199707
25.28525000000002,-0.0139064472168684,0.45748987793922424,46.74775695800781,0,270.0,754,1,29.552703857421875
26.20540540540543,0.20956331491470337,0.8022537231445312,210.83860778808594,0,94.86833190917969,636,1,9.630237579345703
24.878800000000012,0.32797858119010925,0.8490214347839355,323.7149658203125,0,403.6087341308594,968,1,23.836048126220703
25.648550724637687,-0.1601915955543518,0.3686036467552185,69.66484069824219,0,4865.92236328125,1315,1,10.554776191711426
23.426307692307716,0.3667853772640228,0.8392506837844849,328.989501953125,0,904.4888305664062,900,1,18.77653694152832
25.564814814814838,-0.00833185575902462,0.5196957588195801,306.6743469238281,0,375.89892578125,856,1,20.778932571411133
27.081428571428603,0.1159563958644867,0.6906906962394714,146.10658264160156,0,379.47332763671875,473,1,15.2708158493042
24.46534246575345,0.19387969374656677,0.7408313155174255,303.00506591796875,0,1081.6654052734375,1181,1,11.751402854919434
25.226202531645583,-0.11664482206106186,0.509856641292572,207.57620239257812,0,1830.9833984375,1021,1,18.196950912475586
25.906756756756806,-0.13479623198509216,0.40985578298568726,261.53704833984375,0,894.9860229492188,1309,1,12.406758308410645
24.500303030303087,0.37748587131500244,0.8441621661186218,258.5684814453125,0,323.1098937988281,504,1,13.767696380615234
28.659638554216883,-0.028539294376969337,0.4783911108970642,146.07479858398438,0,2379.28564453125,1039,1,2.234412431716919
26.583670886075993,0.009315324015915394,0.5748546719551086,126.69174194335938,0,1292.4395751953125,887,1,22.115894317626953
27.756666666666717,-0.015426147729158401,0.4183333218097687,132.25111389160156,0,1168.4605712890625,965,1,14.833028793334961
25.07266666666669,0.24075090885162354,0.7506195902824402,202.12200927734375,0,1064.048828125,491,1,9.911871910095215
25.983417721519004,0.13061872124671936,0.7255851626396179,265.7402648925781,0,270.0,488,1,12.294487953186035
26.921428571428635,0.2700573205947876,0.8138107657432556,37.51432800292969,0,161.55494689941406,988,1,8.130099296569824
27.93228571428574,0.31817498803138733,0.7659875154495239,306.5757141113281,0,60.0,95,1,19.451045989990234
29.030256410256413,0.1881650686264038,0.788281261920929,306.6376647949219,0,212.1320343017578,686,1,1.5538489818572998
26.46786666666668,0.3610399067401886,0.851556658744812,63.707130432128906,0,810.0,1187,1,16.296628952026367
23.941388888888923,-0.08361604809761047,0.4296388626098633,224.34414672851562,0,930.0,957,1,22.16776466369629
25.845000000000027,0.2295578420162201,0.7846153974533081,239.6818389892578,0,421.070068359375,768,1,19.429975509643555
24.620144927536273,0.19883888959884644,0.6501141786575317,229.17640686035156,0,531.6013793945312,1138,1,9.83363151550293
24.97701298701304,0.08365508168935776,0.6374951601028442,281.9457092285156,0,2372.27734375,1440,1,8.889896392822266
25.572820512820556,-0.05199655145406723,0.517241358757019,0.0,0,296.98486328125,977,1,3.704791784286499
27.245890410958907,0.2800145149230957,0.7631776332855225,156.54568481445312,0,3289.7568359375,1258,1,26.29303550720215
28.58766233766238,0.27821090817451477,0.7922899723052979,221.82809448242188,0,1355.3228759765625,408,1,11.062788009643555
26.256666666666717,-0.12105582654476166,0.5010362863540649,270.0,0,632.8507080078125,767,1,2.493959903717041
26.14166666666671,0.07712706923484802,0.5824675559997559,262.3273620605469,0,1236.931640625,1086,1,13.6305570602417
30.967777777777826,-0.10706654191017151,0.31574374437332153,233.304443359375,0,335.4101867675781,450,1,4.646157264709473
25.972051282051325,0.1212359219789505,0.7378246784210205,5.90167760848999,0,1651.090576171875,878,1,11.945487022399902
26.083783783783815,-0.10938194394111633,0.47768351435661316,223.2406005859375,0,891.964111328125,923,1,23.961505889892578
27.397692307692353,-0.11165156215429306,0.2990624010562897,154.30039978027344,0,778.267333984375,573,1,29.1138916015625
22.748400000000004,0.36583957076072693,0.8521126508712769,288.428955078125,0,1828.77001953125,1369,1,24.742937088012695
