date,year,doy,fire,NDVI,NDMI,LST,tmax_7d,dewmin_7d,u_max_7d,precip_30d,precip_7d,slope,aspect,elevation,dist_urban
2021-09-08,2021,251,0,0.5665473341941833,0.0786338746547699,29.430000000000007,25.937674822126155,11.79568743024555,1.8893955775669642,0.0080396342384077,0.005583587937884715,7.031581878662109,169.8355712890625,1111,156.5247584249853
2021-09-01,2021,244,0,0.5710700750350952,0.050839342176914215,26.620000000000005,26.589166259765648,13.82356741768973,1.9109257289341517,0.01152440489403972,0.00560304885440388,5.948143005371094,302.9421081542969,324,10
2021-09-05,2021,248,0,0.7860794067382812,0.26800671219825745,29.610000000000014,25.72285940987723,12.238883318219905,1.9641636439732142,0.009609456669018357,0.0068145430617860825,23.58448028564453,86.81158447265625,693,133.41664064126334
2021-09-02,2021,245,0,0.6775574088096619,0.11729129403829575,28.83000000000004,27.077127075195335,12.721464320591565,1.6489977155412947,0.015249426971600144,0.005089018397860912,11.48765754699707,256.1748352050781,689,200.24984394500788
2021-09-08,2021,251,0,0.6647549271583557,0.14459773898124695,29.79000000000002,26.387087576729925,12.052246529715433,1.7328665597098214,0.00900508047215709,0.0028820074134401352,7.23056697845459,251.3987579345703,718,10
2021-09-05,2021,248,0,0.6934198141098022,0.18114137649536133,27.810000000000002,25.979555838448675,12.570557076590433,1.8614850725446428,0.009900461445973008,0.00610368316703358,4.5663652420043945,335.7937316894531,615,31.622776601683796
2021-09-06,2021,249,0,0.6913028955459595,0.09544530510902405,30.79000000000002,25.482104056222113,14.007826014927502,2.240478515625,0.00864262462727794,0.0037079042726091416,28.648942947387695,152.73617553710938,639,294.10882339705483
2021-09-05,2021,248,0,0.8063461780548096,0.28649187088012695,26.27000000000004,24.907464599609398,8.807866123744418,1.7508414132254464,0.015559877763912766,0.008484858923488048,7.259934902191162,50.553951263427734,1025,241.86773244895647
2021-09-06,2021,249,0,0.6780303120613098,0.14915694296360016,27.060000000000002,25.18658272879469,7.94257507324221,1.7384796142578125,0.009606431733296006,0.004456106477313426,11.009892463684082,176.78485107421875,1356,130.384048104053
2021-09-08,2021,251,0,0.33822983503341675,-0.2302311509847641,33.370000000000005,28.33330906459264,11.077297101702015,2.293064662388393,0.002720798860714524,0.0011623091035417588,4.458644866943359,146.14015197753906,395,98.48857801796103
2021-09-05,2021,248,0,0.6744492053985596,0.11471103131771088,24.24000000000001,26.677379499162953,13.410418265206488,1.8137425013950892,0.009848411689922898,0.004710663013987926,13.695691108703613,15.5950288772583,791,92.19544457292886
2021-09-06,2021,249,0,0.5799203515052795,-0.03218872472643852,31.590000000000032,26.246617344447543,10.207195172991078,1.7659868512834822,0.008677076111958115,0.0035784131818346054,19.788818359375,88.71099853515625,887,188.67962264113206
2021-09-08,2021,251,0,0.7929581999778748,0.2720125913619995,29.610000000000014,25.977092633928578,12.314837210518988,1.7098039899553572,0.012167091976330369,0.0036190188460878403,15.994807243347168,188.7830047607422,839,76.15773105863909
2021-09-08,2021,251,0,0.6004493832588196,0.06303725391626358,30.310000000000002,25.977092633928578,12.314837210518988,1.7098039899553572,0.012167091976330369,0.0036190188460878403,12.795392036437988,240.07003784179688,721,90.55385138137417
2021-09-05,2021,248,0,0.7219456434249878,0.15519925951957703,25.710000000000036,25.55735822405137,12.910620989118343,1.9032527378627233,0.011145870696232407,0.006435770445399669,21.50344467163086,350.4383239746094,1092,331.36083051561786
2021-09-05,2021,248,0,0.7671303749084473,0.24236851930618286,27.180000000000007,26.677379499162953,13.410418265206488,1.8137425013950892,0.009848411689922898,0.004710663013987926,5.685491561889648,167.31260681152344,424,64.03124237432849
2021-09-05,2021,248,0,0.6302257776260376,0.16585150361061096,26.620000000000005,25.093852887834828,11.243630981445335,2.01373291015625,0.007837678800747483,0.0046855545573762925,4.146378040313721,153.2763214111328,998,10
2021-09-08,2021,251,0,0.5947666168212891,0.03345554694533348,30.410000000000025,27.980081176757835,10.477814156668558,2.125941685267857,0.0030021327840543677,0.0012180096440843613,8.294157981872559,131.77862548828125,811,58.309518948453004
2021-09-08,2021,251,0,0.8317307829856873,0.3245033025741577,23.730000000000018,25.31947806222098,14.781017194475453,2.541081019810268,0.013749967824146836,0.0038545465999177964,12.93386173248291,267.9802551269531,197,86.02325267042627
2021-09-05,2021,248,0,0.6636213064193726,0.07009607553482056,30.27000000000004,25.564178902762308,11.067047555106058,1.9532056535993303,0.005917127739117234,0.0031725949578813584,2.975280284881592,141.13531494140625,753,150.33296378372907
2021-09-05,2021,248,0,0.6712604761123657,0.1538461595773697,27.750000000000057,27.57857448032928,11.110317121233265,1.889341081891741,0.003578003059551804,0.001469213419490245,11.745100021362305,236.97439575195312,1053,221.35943621178654
2021-09-05,2021,248,0,0.8357003331184387,0.3383581042289734,25.29000000000002,26.589166259765648,13.82356741768973,1.9109257289341517,0.01152440489403972,0.00560304885440388,13.036478996276855,19.29380989074707,387,241.66091947189145
2021-09-08,2021,251,0,0.5664096474647522,0.030637569725513458,28.370000000000005,24.84938746861053,11.021271187918558,2.201934814453125,0.007677580724880784,0.003980655127101329,15.406731605529785,151.7796630859375,1016,200.9975124224178
2021-09-05,2021,248,0,0.5862019062042236,0.027829328551888466,30.310000000000002,25.278004673549106,11.990008108956488,2.1047167096819197,0.009420986782238572,0.005929458790355113,3.0462043285369873,204.13815307617188,895,53.85164807134504
2021-09-03,2021,246,0,0.6112469434738159,0.124864861369133,27.870000000000005,26.48948713030137,11.285758318219905,1.772432599748884,0.007270346890614121,0.0026230848365358383,4.177894592285156,296.3089904785156,864,80.62257748298549
2021-09-05,2021,248,0,0.6248360276222229,0.09238053113222122,27.28000000000003,27.206532505580356,13.807316807338168,1.8144378662109375,0.012802239071056931,0.0038256681495241196,3.8994102478027344,53.57877731323242,432,92.19544457292886
2021-09-08,2021,251,0,0.4614256024360657,-0.055842798203229904,29.80000000000001,26.061388724190863,11.352286638532405,2.099367414202009,0.0058478224384046484,0.002857882433467296,4.646770477294922,306.68988037109375,946,94.33981132056603
2021-09-06,2021,249,0,0.5831286311149597,0.023417063057422638,25.890000000000043,25.979555838448675,12.570557076590433,1.8614850725446428,0.009900461445973008,0.00610368316703358,1.1182245016098022,213.9703826904297,840,80.62257748298549
2021-09-06,2021,249,0,0.770104169845581,0.25310206413269043,27.77000000000004,25.06880667550223,13.663786097935315,2.5728934151785716,0.015471588383839219,0.003641847425036815,7.033116340637207,169.76539611816406,562,107.70329614269008
2021-09-08,2021,251,0,0.5568224191665649,0.050042249262332916,28.02000000000004,26.329579380580356,12.906182861328148,1.691957746233259,0.014584477554485886,0.004377264433436778,5.239038944244385,166.16175842285156,572,31.622776601683796
2021-09-08,2021,251,0,0.7136827111244202,0.12598258256912231,30.07000000000005,26.476249040876155,9.936229596819203,1.72235107421875,0.009384493838474839,0.004501048379474071,11.520692825317383,126.55823516845703,666,82.46211251235322
2021-09-08,2021,251,0,0.3972911834716797,-0.15228013694286346,29.620000000000005,24.68337184361053,11.466814749581488,2.3309456961495534,0.009232233773396104,0.005075696759753612,13.223124504089355,177.35121154785156,1007,180.27756377319946
2021-09-05,2021,248,0,0.5593603849411011,-0.033391259610652924,28.970000000000027,25.584427315848245,10.484759085518988,1.6913648332868303,0.014147754322216599,0.006514046245150951,7.816042423248291,107.1467514038086,1062,170
2021-09-05,2021,248,0,0.6367407441139221,0.18280337750911713,28.350000000000023,27.693754359654065,11.703509085518988,1.8942173549107142,0.003624792705700486,0.0017108506494096787,1.8686801195144653,318.0937194824219,423,10
2021-09-06,2021,249,0,0.6765937805175781,0.25807708501815796,30.010000000000048,28.41451198032928,11.171829659598245,2.1114327566964284,0.0030184644567228247,0.0013241953187517197,10.711265563964844,31.15274429321289,483,82.46211251235322
2021-09-08,2021,251,0,0.6473849415779114,0.14556269347667694,27.150000000000034,24.549271065848245,9.816583251953148,1.6904340471540178,0.013097967516110032,0.0049146301084093125,11.795231819152832,231.6729278564453,1108,70
2021-09-01,2021,244,0,0.8648161888122559,0.44072338938713074,27.83000000000004,26.589166259765648,13.82356741768973,1.9109257289341517,0.01152440489403972,0.00560304885440388,8.493337631225586,167.31973266601562,276,85.44003745317531
2021-09-08,2021,251,0,0.6134454011917114,0.08460194617509842,31.010000000000048,25.13294372558596,12.558855765206488,1.9025421142578125,0.010662268410847275,0.006858322673373607,9.646463394165039,180,1075,300.66592756745814
2021-09-08,2021,251,0,0.756517767906189,0.25153061747550964,26.360000000000014,25.507935006277933,13.504224940708752,2.355187552315848,0.014534737478420823,0.004311207585864452,13.015647888183594,288.3688659667969,848,111.80339887498948
2021-09-01,2021,244,0,0.4347522556781769,0.014719847589731216,29.710000000000036,28.618506731305843,9.74525931222098,2.3295200892857144,0.0025209295856214453,0.0008820778661302597,6.28587532043457,17.208520889282227,860,20
2021-09-05,2021,248,0,0.8781051635742188,0.34978950023651123,28.850000000000023,25.0347621372768,11.011017281668558,1.7387041364397322,0.017105232487843125,0.006462354116969493,6.950111389160156,354.8477783203125,759,80
2021-09-08,2021,251,0,0.6489105224609375,0.13473129272460938,29.870000000000005,27.729285539899593,10.00111868722098,2.0916224888392856,0.003194715391323655,0.0010899490647844345,28.590959548950195,5.729509353637695,640,147.648230602334
2021-09-08,2021,251,0,0.8748095035552979,0.34693610668182373,26.720000000000027,26.922771344866078,13.3699672154018,1.868192400251116,0.010953705321476548,0.003239516072802928,2.317462682723999,0,680,100.4987562112089
2021-09-09,2021,252,0,0.5570071339607239,0.08276533335447311,31.960000000000036,27.269701712472113,10.410472760881703,1.8900386265345983,0.0037674266206479956,0.001342955880694774,4.791051387786865,195.05348205566406,816,31.622776601683796
2021-09-05,2021,248,0,0.6941109299659729,0.14049269258975983,27.99000000000001,25.0347621372768,11.011017281668558,1.7387041364397322,0.017105232487843125,0.006462354116969493,20.36326789855957,321.7240905761719,921,92.19544457292886
2021-09-08,2021,251,0,0.6469652652740479,0.1418330818414688,27.03000000000003,26.805265590122815,12.517044503348245,1.6220485142299108,0.012538548122570603,0.0026186889939836533,23.375703811645508,74.80178833007812,716,150
2021-09-08,2021,251,0,0.4217917025089264,-0.07732095569372177,31.08000000000004,26.463102504185315,7.577977207728793,1.894101824079241,0.004310305725262253,0.00093800192409077,3.3497955799102783,146.0672149658203,964,131.52946437965906
2021-09-01,2021,244,0,0.5625297427177429,0.06194741278886795,26.29000000000002,26.414261300223245,10.865383039202015,1.7375880650111608,0.01530037404172191,0.00832240646415272,11.644049644470215,295.5975341796875,919,22.360679774997898
2021-09-05,2021,248,0,0.7207438945770264,0.18572555482387543,27.53000000000003,24.32109113420762,14.477698625837093,3.033721923828125,0.0153323668348051,0.0024984664254716904,7.413564682006836,143.96463012695312,284,20
2021-09-05,2021,248,0,0.4978727698326111,-0.009962753392755985,27.55000000000001,24.061547851562523,9.59493190220428,1.692659650530134,0.012268360267803757,0.003835592322879222,38.381813049316406,258.2072448730469,1289,746.7261881037789
2021-09-05,2021,248,0,0.8061373233795166,0.3281012773513794,26.500000000000057,25.71089869907928,14.179426356724377,2.0072784423828125,0.011724140058682053,0.005287695580058482,14.058405876159668,339.6111145019531,341,92.19544457292886
2021-09-08,2021,251,0,0.4608512222766876,-0.12738700211048126,28.480000000000018,27.12786690848219,11.520070103236606,1.998720441545759,0.004061128507778733,0.001923847847514537,14.663161277770996,123.83445739746094,784,277.308492477241
2021-09-02,2021,245,0,0.6525865197181702,0.16841547191143036,30.05000000000001,27.103173828125023,8.948249162946468,1.9069366455078125,0.00413636447064647,0.0010779536300233872,2.8491978645324707,12.636919021606445,996,36.05551275463989
2021-09-08,2021,251,0,0.5267025232315063,0.10455231368541718,32.25000000000006,27.213259451729925,12.520623779296898,1.6944492885044642,0.016144703637287705,0.006698463016086009,3.4763383865356445,21.147031784057617,298,10
2021-09-08,2021,251,0,0.7126079797744751,0.2364087700843811,27.470000000000027,27.077127075195335,12.721464320591565,1.6489977155412947,0.015249426971600144,0.005089018397860912,16.51702117919922,273.1293029785156,422,40
2021-09-05,2021,248,0,0.854827344417572,0.3739035129547119,24.310000000000002,25.31947806222098,14.781017194475453,2.541081019810268,0.013749967824146836,0.0038545465999177964,14.700166702270508,271.7679443359375,440,120.41594578792296
2021-09-08,2021,251,0,0.460899293422699,-0.007574241142719984,29.110000000000014,26.061388724190863,11.352286638532405,2.099367414202009,0.0058478224384046484,0.002857882433467296,4.56239652633667,155.90530395507812,1049,269.2582403567252
2021-09-08,2021,251,0,0.7442006468772888,0.2013888955116272,29.730000000000018,25.278004673549106,11.990008108956488,2.1047167096819197,0.009420986782238572,0.005929458790355113,3.4005801677703857,227.07334899902344,835,133.41664064126334
2021-09-06,2021,249,0,0.6490259766578674,0.07839269936084747,26.100000000000023,25.72285940987723,12.238883318219905,1.9641636439732142,0.009609456669018357,0.0068145430617860825,4.2124738693237305,188.5015869140625,970,158.11388300841895
2021-09-08,2021,251,0,0.8538837432861328,0.3121876120567322,25.350000000000023,25.093852887834828,11.243630981445335,2.01373291015625,0.007837678800747483,0.0046855545573762925,23.42774200439453,101.85698699951172,1057,145.60219778561037
2021-09-08,2021,251,0,0.5302366614341736,0.06437040865421295,29.230000000000018,26.805265590122815,12.517044503348245,1.6220485142299108,0.012538548122570603,0.0026186889939836533,27.288436889648438,133.65646362304688,496,10
2021-09-05,2021,248,0,0.7890451550483704,0.2066899687051773,23.610000000000014,25.979555838448675,12.570557076590433,1.8614850725446428,0.009900461445973008,0.00610368316703358,5.2376627922058105,166.2233428955078,787,162.78820596099706
2021-09-06,2021,249,0,0.6550996899604797,0.10176309943199158,28.53000000000003,25.72285940987723,12.238883318219905,1.9641636439732142,0.009609456669018357,0.0068145430617860825,21.466442108154297,303.76153564453125,767,160.31219541881399
2021-09-06,2021,249,0,0.5354931950569153,0.04188122600317001,28.53000000000003,25.560229056222113,14.86735578264512,2.2896728515625,0.01217232228390941,0.004200611167483714,4.466405391693115,258.0394287109375,195,14.142135623730951
2021-09-05,2021,248,0,0.3923119008541107,-0.1496962010860443,30.230000000000018,26.835676356724377,11.926243809291293,1.72723388671875,0.019422944198772996,0.010272089295916942,7.2343034744262695,288.5911865234375,891,90.55385138137417
2021-09-06,2021,249,0,0.5794087052345276,0.10286315530538559,27.32000000000005,25.410756138392856,14.20308619907928,2.5995635986328125,0.0066085118161893774,0.001477140837245372,12.552879333496094,77.40241241455078,403,42.426406871192846
2021-09-08,2021,251,0,0.465819388628006,-0.09142062813043594,31.54000000000002,26.463102504185315,7.577977207728793,1.894101824079241,0.004310305725262253,0.00093800192409077,9.516778945922852,195.0706787109375,1012,31.622776601683796
2021-09-08,2021,251,0,0.843221127986908,0.32464468479156494,26.950000000000045,27.150966535295765,13.505101231166293,1.9350171770368303,0.00934879065625438,0.00279291337066212,6.278027057647705,116.19535064697266,513,170
2021-09-12,2021,255,0,0.836776852607727,0.33977454900741577,29.170000000000016,26.467078508649593,14.183953857421898,2.1291067940848216,0.01285250068776378,0.00478166704707661,7.859989166259766,151.57644653320312,471,31.622776601683796
2021-09-05,2021,248,0,0.8282740712165833,0.30441832542419434,27.690000000000055,26.641800362723245,13.202894374302502,1.7657252720424108,0.01285191954247722,0.003839719944529918,12.210733413696289,339.2353210449219,561,50
2021-09-08,2021,251,0,0.6323575377464294,0.11337365955114365,28.950000000000045,27.308193097795765,13.522869001116078,1.836301531110491,0.008641328226254075,0.002608660512500194,8.542945861816406,60.992088317871094,335,50.99019513592785
2021-09-05,2021,248,0,0.6600600481033325,0.14870794117450714,32.23000000000002,27.62660696847098,9.5279261997768,2.044590541294643,0.0033678966867185522,0.0009498632484010727,23.935710906982422,201.57388305664062,605,111.80339887498948
2021-09-05,2021,248,0,0.598546028137207,0.0714615061879158,27.400000000000034,26.48948713030137,11.285758318219905,1.772432599748884,0.007270346890614121,0.0026230848365358383,11.83383846282959,290.3444519042969,781,111.80339887498948
2021-09-05,2021,248,0,0.5554563999176025,0.08469206094741821,30.000000000000057,25.837014770507835,14.173619297572543,2.481689453125,0.0066132950889326025,0.0017712450557283432,7.930281162261963,188.97134399414062,99,31.622776601683796
2021-09-08,2021,251,0,0.4603658616542816,0.010442566126585007,27.410000000000025,25.752042933872815,10.33888724190848,1.770296369280134,0.0076697725164152075,0.0025808400445512802,23.646753311157227,94.24032592773438,1449,449.4441010848846
2021-09-06,2021,249,0,0.6067627668380737,-0.01493757776916027,23.55000000000001,25.278004673549106,11.990008108956488,2.1047167096819197,0.009420986782238572,0.005929458790355113,8.543834686279297,149.542724609375,831,262.48809496813374
2021-09-05,2021,248,0,0.4014994502067566,0.010486411862075329,28.560000000000002,27.150966535295765,13.505101231166293,1.9350171770368303,0.00934879065625438,0.00279291337066212,1.8730766773223877,137.9439697265625,387,10
2021-09-05,2021,248,0,0.80569988489151,0.3725554049015045,29.53000000000003,25.303702654157405,13.02544773646764,2.055690220424107,0.010371308337376206,0.005908314042621043,2.8523261547088623,299.16668701171875,517,165.52945357246847
2021-09-05,2021,248,0,0.7204949259757996,0.18429237604141235,28.130000000000052,25.0347621372768,11.011017281668558,1.7387041364397322,0.017105232487843125,0.006462354116969493,17.819101333618164,72.41213989257812,1298,150
2021-09-05,2021,248,0,0.757888674736023,0.22581768035888672,25.940000000000055,24.808596365792425,14.20497610909598,2.6819959368024553,0.014713938842938035,0.00328863030009785,3.117784023284912,306.468505859375,293,20
2021-09-06,2021,249,0,0.4211694300174713,-0.01757727563381195,32.32000000000005,28.33330906459264,11.077297101702015,2.293064662388393,0.002720798860714524,0.0011623091035417588,2.850043535232544,240.8076629638672,392,20
2021-09-08,2021,251,0,0.8260869383811951,0.3182121515274048,29.600000000000023,25.356866455078148,14.02476545061387,2.372379847935268,0.013784806739018052,0.00405215089850941,11.032258987426758,237.3374481201172,628,102.95630140987001
2021-09-05,2021,248,0,0.6372520327568054,0.10734609514474869,28.32000000000005,25.410756138392856,14.20308619907928,2.5995635986328125,0.0066085118161893774,0.001477140837245372,11.142745018005371,9.52208137512207,338,41.23105625617661
2021-09-03,2021,246,0,0.7507668137550354,0.2421007603406906,30.890000000000043,25.13294372558596,12.558855765206488,1.9025421142578125,0.010662268410847275,0.006858322673373607,7.979414939880371,301.31036376953125,956,147.648230602334
2021-09-05,2021,248,0,0.8153123259544373,0.2872224450111389,25.920000000000016,25.979555838448675,12.570557076590433,1.8614850725446428,0.009900461445973008,0.00610368316703358,12.939410209655762,274.04022216796875,721,53.85164807134504
2021-09-08,2021,251,0,0.7545350790023804,0.226260706782341,28.440000000000055,25.937674822126155,11.79568743024555,1.8893955775669642,0.0080396342384077,0.005583587937884715,4.395070552825928,58.22807312011719,905,152.64337522473747
2021-09-08,2021,251,0,0.37164390087127686,-0.11870478093624115,28.010000000000048,27.077127075195335,12.721464320591565,1.6489977155412947,0.015249426971600144,0.005089018397860912,10.107651710510254,79.53617095947266,615,110
2021-09-08,2021,251,0,0.7169456481933594,0.21327632665634155,26.260000000000048,25.507935006277933,13.504224940708752,2.355187552315848,0.014534737478420823,0.004311207585864452,8.425590515136719,338.26824951171875,844,156.20499351813308
2021-09-08,2021,251,0,0.7871612906455994,0.2606770992279053,28.630000000000052,26.45063171386721,13.33051452636721,2.0557120186941966,0.011158536683247178,0.003677446299128917,1.8743499517440796,42.09919357299805,408,80
2021-09-05,2021,248,0,0.657535970211029,0.16241224110126495,26.190000000000055,27.30121765136721,14.008466884068127,1.8754795619419642,0.010434802185223191,0.003542650394969371,15.942113876342773,286.4600830078125,375,50
2021-09-08,2021,251,0,0.4788828194141388,-0.0061188810504972935,26.670000000000016,24.99925275530137,10.579311261858265,1.6938999720982142,0.01127709032170543,0.0036260372930101425,14.973287582397461,147.92677307128906,1219,272.02941017470886
2021-09-05,2021,248,0,0.5650251507759094,-0.0065767643973231316,33.450000000000045,25.089355904715433,12.915407889229925,1.8847525460379464,0.010765637766048997,0.006418753319316295,12.342137336730957,182.85128784179688,949,367.1511950137164
2021-09-05,2021,248,0,0.5662073493003845,0.11700055003166199,30.120000000000005,27.152001953125023,9.95166931152346,1.9194902692522322,0.003960262547657578,0.0012165940337709458,34.528831481933594,44.143035888671875,744,70
2021-09-05,2021,248,0,0.6314940452575684,0.05560578778386116,33.77000000000004,25.405374145507835,13.291016060965433,2.078639439174107,0.009394209395573228,0.0048268920712999375,29.087236404418945,120.6126480102539,564,431.740662898458
2021-09-09,2021,252,0,0.8610129356384277,0.3277379870414734,26.79000000000002,27.701470947265648,14.009369332449808,1.5834132603236608,0.014432038675472825,0.004186335855060008,10.125572204589844,259.5552978515625,529,186.81541692269406
2021-09-09,2021,252,0,0.5844713449478149,0.07379473745822906,28.53000000000003,26.897803606305843,13.115786307198675,1.775057111467634,0.00841800452344188,0.0035972631507448227,5.710171699523926,119.05632781982422,485,36.05551275463989
2021-09-08,2021,251,0,0.5071646571159363,0.0006832935032434762,30.390000000000043,28.46617170061387,9.096715000697543,2.2992466517857144,0.002520750771687119,0.0008493549161485703,4.162352085113525,243.5847930908203,665,41.23105625617661
2021-09-03,2021,246,0,0.6455492973327637,0.10046478360891342,27.640000000000043,26.89117257254469,12.793799700055843,1.7553274972098214,0.008201833378002732,0.0029763913684419663,6.259732246398926,63.721580505371094,515,89.44271909999159
2021-09-05,2021,248,0,0.5994105935096741,0.15664887428283691,28.920000000000016,27.57857448032928,11.110317121233265,1.889341081891741,0.003578003059551804,0.001469213419490245,17.876195907592773,250.95974731445312,757,220.2271554554524
2021-09-05,2021,248,0,0.8354734182357788,0.30772748589515686,28.54000000000002,26.329579380580356,12.906182861328148,1.691957746233259,0.014584477554485886,0.004377264433436778,20.451932907104492,335.7204284667969,777,50.99019513592785
2021-09-05,2021,248,0,0.6400972604751587,0.13049209117889404,30.350000000000023,25.643485369001155,13.441886247907405,1.8989148821149553,0.01137205542199382,0.0060385948949388535,16.08968734741211,294.8922424316406,996,107.70329614269008
2021-09-08,2021,251,0,0.6782247424125671,0.18643030524253845,25.33000000000004,27.206532505580356,13.807316807338168,1.8144378662109375,0.012802239071056931,0.0038256681495241196,14.519704818725586,122.09269714355469,418,58.309518948453004
2021-09-06,2021,249,0,0.7884641885757446,0.22672557830810547,25.840000000000032,25.979555838448675,12.570557076590433,1.8614850725446428,0.009900461445973008,0.00610368316703358,9.693503379821777,341.3824462890625,803,107.70329614269008
2021-09-05,2021,248,0,0.5192463994026184,0.00042771134758368134,27.700000000000045,26.414261300223245,10.865383039202015,1.7375880650111608,0.01530037404172191,0.00832240646415272,9.58243465423584,256.13018798828125,1139,158.11388300841895
2021-09-08,2021,251,0,0.8420605063438416,0.34539565443992615,26.28000000000003,25.771486990792425,14.408552333286877,2.207582746233259,0.012849654565975754,0.004646945648723033,7.962644100189209,110.3154296875,767,31.622776601683796
2021-09-02,2021,245,0,0.3488121032714844,-0.08153702318668365,32.47000000000003,25.515368216378363,13.047435651506703,2.312476021902902,0.008890535246059983,0.004247579627566722,22.771799087524414,64.90089416503906,894,567.2741841473133
2021-09-05,2021,248,0,0.5381630063056946,0.021730046719312668,31.57000000000005,25.089355904715433,12.915407889229925,1.8847525460379464,0.010765637766048997,0.006418753319316295,7.930817604064941,188.99618530273438,1060,120.83045973594572
2021-09-12,2021,255,0,0.6353087425231934,0.07403375208377838,30.720000000000027,25.405374145507835,13.291016060965433,2.078639439174107,0.009394209395573228,0.0048268920712999375,11.890741348266602,281.0809020996094,629,212.13203435596427
2021-09-05,2021,248,0,0.5762929916381836,0.08537460118532181,28.420000000000016,27.729285539899593,10.00111868722098,2.0916224888392856,0.003194715391323655,0.0010899490647844345,15.733124732971191,242.63235473632812,712,216.33307652783938
2021-09-08,2021,251,0,0.5350081920623779,0.040208492428064346,29.170000000000016,26.301006208147328,13.480944388253363,2.215576171875,0.012189592729733079,0.00412805741363087,1.3405340909957886,69.76461791992188,572,31.622776601683796
2021-09-01,2021,244,0,0.7242133021354675,0.21585902571678162,30.510000000000048,24.895619419642856,11.17446071079803,1.7319771902901786,0.01426529468171367,0.004294220262103465,2.865445613861084,299.0201416015625,928,192.35384061671343
2021-09-02,2021,245,0,0.5475504994392395,0.04396243393421173,28.860000000000014,26.89117257254469,12.793799700055843,1.7553274972098214,0.008201833378002732,0.0029763913684419663,1.5573949813842773,233.45933532714844,624,78.10249675906654
2021-09-06,2021,249,0,0.6568670272827148,0.07933081686496735,27.58000000000004,25.782743617466565,10.471695382254495,1.7166312081473214,0.019566189061329453,0.011019769959979442,4.669331073760986,172.29586791992188,707,286.0069929215018
2021-09-08,2021,251,0,0.6001148819923401,0.1425641030073166,28.83000000000004,26.670497785295765,11.624331229073675,1.7122432163783483,0.016542356024906724,0.007807839565806773,13.78526782989502,233.5727081298828,486,14.142135623730951
2021-09-08,2021,251,0,0.7097127437591553,0.19047121703624725,25.49000000000001,27.077127075195335,12.721464320591565,1.6489977155412947,0.015249426971600144,0.005089018397860912,27.76500129699707,123.60542297363281,652,245.15301344262525
2021-09-02,2021,245,0,0.4793459475040436,-0.14774417877197266,28.230000000000018,27.60442940848219,11.839765712193127,2.1521715436662947,0.004016678343937485,0.0017365551524690659,3.0453128814697266,335.8993835449219,841,111.80339887498948
2021-09-08,2021,251,0,0.7455881237983704,0.26912975311279297,27.05000000000001,26.78289620535719,12.996083286830356,1.767303466796875,0.009987230907604783,0.0029249078565172226,10.91342830657959,114.8206787109375,663,40
2021-09-05,2021,248,0,0.6258205771446228,0.1076388880610466,25.860000000000014,25.782743617466565,10.471695382254495,1.7166312081473214,0.019566189061329453,0.011019769959979442,29.765336990356445,233.52957153320312,549,352.2782990761707
2021-09-09,2021,252,0,0.8230149745941162,0.32836127281188965,26.410000000000025,24.66255667550223,14.03742370605471,2.846673148018973,0.01618034721486339,0.002916086369090465,11.549066543579102,53.54894256591797,444,40
2021-09-05,2021,248,0,0.5398263931274414,-0.0047763194888830185,26.910000000000025,27.269701712472113,10.410472760881703,1.8900386265345983,0.0037674266206479956,0.001342955880694774,8.87270736694336,33.94554138183594,930,200
2021-09-08,2021,251,0,0.7855026721954346,0.3406934142112732,25.760000000000048,27.284757777622815,14.410930524553578,1.9402095249720983,0.011878784309551804,0.0047257429891161,20.405519485473633,58.52158737182617,203,104.40306508910551
2021-09-08,2021,251,0,0.5007292032241821,-0.03094777651131153,29.340000000000032,27.287225341796898,12.206977190290218,1.8256051199776786,0.0055744308339811255,0.0021297222905687363,2.6323354244232178,208.32826232910156,648,63.24555320336759
2021-09-08,2021,251,0,0.7628791928291321,0.23559165000915527,28.690000000000055,27.077127075195335,12.721464320591565,1.6489977155412947,0.015249426971600144,0.005089018397860912,8.54613208770752,61.004112243652344,581,130.384048104053
2021-09-09,2021,252,0,0.6955017447471619,0.16198468208312988,26.690000000000055,24.32109113420762,14.477698625837093,3.033721923828125,0.0153323668348051,0.0024984664254716904,1.9375996589660645,256.15777587890625,347,36.05551275463989
2021-09-06,2021,249,0,0.731651782989502,0.24023586511611938,26.03000000000003,25.72285940987723,12.238883318219905,1.9641636439732142,0.009609456669018357,0.0068145430617860825,5.16994571685791,254.43270874023438,942,89.44271909999159
2021-09-02,2021,245,0,0.7644887566566467,0.2202327698469162,27.310000000000002,26.467078508649593,14.183953857421898,2.1291067940848216,0.01285250068776378,0.00478166704707661,12.124223709106445,37.70085525512695,820,58.309518948453004
2021-09-08,2021,251,0,0.6004478931427002,0.08801225572824478,28.170000000000016,26.494315447126155,12.518156215122815,1.7896619524274553,0.0082743275272108,0.004790339522891429,5.943807125091553,38.975467681884766,629,28.284271247461902
2021-09-08,2021,251,0,0.7072322964668274,0.12833371758460999,28.630000000000052,26.353912789481058,11.79943455287389,1.7177886962890625,0.01223088384740123,0.0027075893216661484,35.37405776977539,315.90673828125,975,608.3584469702053
